train/along-came-polly-00066171.jpg 91,52,-6,198,199,178,12,159,174,145,33,88,151,89 239.89141845703,416.21859741211,70.994934082031,335.48565673828,0.37809 0
train/hitch-00139381.jpg 88,39,137,215,47,167,128,156,41,145,126,94,58,89 333.31811523438,636.65209960938,47.401062011719,480,0.35059 0
train/princess-diaries-2-00056121.jpg 103,53,94,167,123,165,67,136,107,132,65,83,105,87 98.625183105469,365.54406738281,5.2271118164062,405.60520935059,0.33333 0
train/irma-la-douce-00008051.jpg 80,29,41,183,39,131,15,142,96,163,44,85,129,92 404.02722167969,598.72445678711,144.68920898438,436.73501586914,0.34241 0
train/12-oclock-high-special-edition-00091011.jpg 63,47,48,193,128,198,55,150,129,157,60,83,116,96 238.35983276367,478.7428894043,35.310119628906,395.88465881348,0.33333 0
train/funny-girl-dvd-video-00057481.jpg 76,40,56,163,81,154,69,144,116,135,67,92,106,80 357.62152099609,596.51812744141,48.643402099609,406.98840332031,0.33333 0
train/princess-diaries-2-00067051.jpg 101,53,89,198,104,169,71,154,97,139,76,104,88,102 80.304351806641,360.75399780273,50.794494628906,471.46887207031,0.33333 0
train/casino-royale-00038771.jpg 111,62,28,215,117,200,35,163,119,157,56,90,129,95 359.55816650391,686.06607055664,35.286956787109,480,0.36710 0
train/battle-cry-00011261.jpg 75,46,13,163,125,215,49,151,135,180,56,104,127,108 262.37338256836,566.16723632812,77.924865722656,480,0.37778 0
train/oceans-eleven-2001-00052611.jpg 81,47,21,240,123,166,51,186,175,173,67,115,140,99 120.40505981445,443.88000488281,74.227844238281,480,0.39859 0
train/battle-cry-00002711.jpg 88,47,125,177,40,160,116,140,46,127,108,92,53,83 55.449020385742,232.47692108154,121.60760498047,387.14935302734,0.37659 0
train/giant-side-a-00018381.jpg 76,46,41,137,102,145,34,130,125,144,47,89,121,91 153.77160644531,416.35171508789,47.100708007812,440.97082519531,0.33333 0
train/collateral-disc1-00042611.jpg 86,49,43,174,139,190,49,150,143,146,59,99,129,89 207.54937744141,510.88363647461,82.683135986328,480,0.38173 0
train/battle-cry-00144811.jpg 53,57,47,167,84,166,71,157,149,164,63,80,114,84 439.7041015625,629.30487060547,81.744445800781,366.1450958252,0.35162 0
train/million-dollar-baby-disc-00013071.jpg 99,44,41,157,133,178,30,118,118,131,65,90,110,86 219.58129882812,499.55633544922,65.442779541016,480,0.33768 0
train/funny-girl-dvd-video-00072461.jpg 77,47,43,181,100,161,41,142,121,151,53,87,113,91 346.88208007812,525.14157104492,121.15661621094,388.54580688477,0.37399 0
train/2-fast-2-furious-00069091.jpg 69,36,55,184,120,212,54,141,128,151,59,84,104,85 364.66986083984,622.00088500977,87.207427978516,473.20391845703,0.33333 0
train/along-came-polly-00016251.jpg 86,46,19,185,140,168,34,138,125,126,41,83,113,82 46.884384155273,214.3267364502,65.070495605469,316.23420715332,0.39815 0
train/princess-diaries-2-00039551.jpg 94,51,8,253,131,248,16,186,129,196,24,105,134,120 148.37921142578,451.46984863281,17.919403076172,472.55535888672,0.33333 0
train/hitch-00102071.jpg 70,70,63,213,195,217,60,195,207,196,65,144,180,148 305.7021484375,633.45397949219,99.521545410156,480,0.43071 0
train/casino-royale-00058401.jpg 61,49,47,147,77,141,56,125,123,134,66,91,112,77 359.87255859375,557.20266723633,87.402923583984,383.39785766602,0.33784 0
train/2-fast-2-furious-00096661.jpg 67,46,51,164,103,188,57,126,108,148,63,77,111,95 311.61911010742,570.66986083984,51.045867919922,439.62213134766,0.33333 0
train/2-fast-2-furious-00103901.jpg 91,48,43,179,147,166,45,136,155,127,61,92,129,94 309.15246582031,653.98071289062,13.797546386719,480,0.36983 0
train/princess-diaries-2-00071431.jpg 89,46,50,190,103,192,44,157,128,163,54,95,116,95 215.64529418945,487.65121459961,56.066375732422,464.07516479492,0.33333 0
train/2-fast-2-furious-00052731.jpg 81,51,45,196,126,190,48,156,133,142,53,98,115,91 335.28735351562,519.16122436523,53.328536987305,329.13948059082,0.36257 0
train/along-came-polly-00027481.jpg 95,55,65,220,146,143,55,170,134,167,64,94,134,95 241.71325683594,598.60897827148,8.6946105957031,480,0.37862 0
train/battle-cry-00031531.jpg 53,61,49,158,81,141,53,136,134,143,54,91,117,81 390.40716552734,636.73931884766,77.424621582031,446.9227142334,0.33333 0
train/funny-girl-dvd-video-00069761.jpg 90,42,21,159,148,200,50,140,148,140,59,82,123,77 297.16354370117,552.86529541016,80.221710205078,463.77424621582,0.33333 0
train/along-came-polly-00069681.jpg 75,58,61,146,124,184,67,161,158,161,69,101,140,105 269.03839111328,668.83361816406,0,480,0.41645 0
train/italian-job-00046901.jpg 84,36,124,165,55,170,137,165,30,165,121,89,54,92 28.107772827148,248.79920959473,27.175216674805,358.21237182617,0.33333 0
train/diehard2-dts-00163521.jpg 85,53,34,172,104,137,37,128,139,131,54,80,115,79 66.698486328125,254.49113464355,88.573516845703,370.26264953613,0.35500 0
train/bend-of-the-river-00071031.jpg 102,66,34,187,216,197,29,149,194,136,44,95,144,99 53.56787109375,431.52191162109,13.512084960938,480,0.40511 0
train/funny-girl-dvd-video-00161381.jpg 111,48,151,144,130,133,111,141,114,132,96,86,93,85 118.7375793457,402.12799072266,47.782348632812,472.86801147461,0.33333 0
train/irma-la-douce-00071511.jpg 92,54,30,176,124,156,36,137,127,129,49,78,120,78 244.75122070312,427.66342163086,76.975982666016,351.34423828125,0.36447 0
train/princess-diaries-2-00070541.jpg 108,57,48,211,185,218,41,170,169,157,54,109,150,104 116.31112670898,513.84161376953,0.43560791015625,480,0.41447 0
train/along-came-polly-00070701.jpg 86,45,87,107,110,129,58,124,130,121,63,79,121,81 336.22546386719,624.30181884766,74.681823730469,480,0.35537 0
train/irma-la-douce-00099761.jpg 104,40,40,245,112,154,33,192,103,152,43,102,97,103 71.64436340332,345.73846435547,51.711090087891,462.85208129883,0.33333 0
train/monster-in-law-d1-00114121.jpg 86,41,22,166,135,184,35,153,148,145,48,87,138,84 168.48513793945,356.45668029785,175.20413208008,457.16137695312,0.35466 0
train/million-dollar-baby-disc-00012961.jpg 100,47,115,145,124,112,80,150,115,128,69,89,100,82 109.3095703125,386.57720947266,59.387512207031,475.28887939453,0.33333 0
train/million-dollar-baby-disc-00011441.jpg 105,53,137,199,62,187,111,159,51,152,106,90,56,92 73.900268554688,379.22717285156,50.168212890625,480,0.35517 0
train/diehard2-dts-00094191.jpg 105,62,108,162,128,145,65,148,104,139,63,90,96,95 214.26431274414,403.52075195312,110.75546264648,394.64016723633,0.35226 0
train/funny-girl-dvd-video-00104911.jpg 78,50,35,172,47,204,66,167,95,185,64,99,124,110 342.54656982422,613.93002319336,117.76086425781,480,0.37459 0
train/funny-girl-dvd-video-00177861.jpg 67,44,61,191,169,218,75,172,156,169,61,97,136,91 343.48736572266,547.94604492188,130.53515625,437.22308349609,0.33333 0
train/bend-of-the-river-00082831.jpg 74,48,35,113,58,112,51,117,93,119,56,88,114,85 151.70532226562,380.57608032227,150.29769897461,480,0.34709 0
train/casino-royale-00058421.jpg 79,49,120,143,41,190,125,130,57,144,114,88,73,84 521.81561279297,720,112.55349731445,416.1318359375,0.33333 0
train/american-wedding-unrated6x9-00080961.jpg 102,44,52,220,132,200,22,162,108,155,47,91,109,96 114.56256103516,418.95086669922,0,454.30885314941,0.33500 0
train/12-oclock-high-special-edition-00043071.jpg 102,47,95,215,205,211,2,206,171,174,23,111,150,103 91.436614990234,293.96032714844,233.67483520508,480,0.41109 0
train/12-oclock-high-special-edition-00088051.jpg 74,66,98,212,136,225,95,167,160,174,92,103,140,103 392.10382080078,720,17.914916992188,480,0.40313 0
train/monster-in-law-d1-00099791.jpg 67,47,86,190,158,205,63,166,147,152,53,92,124,87 116.45550537109,326.71936035156,55.439727783203,370.83551025391,0.33333 0
train/along-came-polly-00001671.jpg 60,45,38,133,79,137,60,123,129,130,62,78,116,81 348.50360107422,615.05828857422,41.185272216797,441.01721191406,0.33333 0
train/giant-side-a-00110581.jpg 86,67,129,167,190,159,79,156,166,123,55,90,139,93 279.1682434082,607.74990844727,49.070556640625,480,0.38125 0
train/battle-cry-00082031.jpg 94,58,76,144,127,139,39,148,132,133,49,84,118,86 158.34790039062,444.63238525391,41.843139648438,471.26995849609,0.33333 0
train/basic-instinct-00076161.jpg 73,51,66,138,152,126,61,113,134,104,56,72,116,67 342.01873779297,617.22662353516,51.710632324219,464.5224609375,0.33333 0
train/battle-cry-00080651.jpg 87,41,116,106,121,87,92,145,91,126,69,87,79,79 487.51348876953,697.07843017578,86.151763916016,400.49949645996,0.33333 0
train/battle-cry-00022741.jpg 113,63,52,222,144,227,59,190,157,183,65,110,153,111 259.17462158203,635.71463012695,43.652008056641,480,0.43147 0
train/12-oclock-high-special-edition-00042431.jpg 105,66,120,199,22,196,77,158,0,168,70,77,12,95 381.07482910156,656.79559326172,47.997802734375,461.57904052734,0.33333 0
train/battle-cry-00068541.jpg 126,61,110,203,161,205,44,204,173,181,47,115,144,108 16.873733520508,373.39505004883,42.041107177734,480,0.40703 0
train/million-dollar-baby-disc-00018691.jpg 72,48,42,156,99,175,54,165,151,181,63,97,124,97 522.65710449219,686.38031005859,127.33041381836,372.91499328613,0.40719 0
train/princess-diaries-2-00035781.jpg 100,54,53,269,180,272,58,204,169,237,67,121,169,130 303.27770996094,622.69686889648,111.49127197266,480,0.43339 0
train/american-wedding-unrated6x9-00080181.jpg 89,49,28,237,127,213,26,168,134,167,39,87,126,94 115.9012298584,296.86642456055,92.894714355469,364.34257507324,0.36839 0
train/monster-in-law-d1-00050881.jpg 99,54,68,165,147,210,59,149,147,158,69,98,138,91 393.69421386719,720,32.996704101562,480,0.40237 0
train/mr-mrs-smith-ws-00013671.jpg 114,51,85,212,135,185,40,183,106,177,57,104,104,107 200.18835449219,485.43701171875,83.424652099609,480,0.35964 0
train/12-oclock-high-special-edition-00017171.jpg 61,51,53,184,93,204,58,149,122,155,63,85,115,88 254.58337402344,525.68695068359,27.924896240234,434.58026123047,0.33333 0
train/battle-cry-00097281.jpg 85,40,120,137,61,143,129,137,43,133,113,84,55,86 197.85809326172,372.02938842773,119.5087890625,380.76586914062,0.38276 0
train/12-oclock-high-special-edition-00071041.jpg 51,42,49,179,67,220,54,156,91,168,60,89,95,85 331.06304931641,544.14297485352,102.37774658203,421.99736022949,0.33333 0
train/battle-cry-00096791.jpg 67,52,38,201,112,177,50,153,122,144,51,86,110,84 469.85430908203,705.14501953125,45.468048095703,398.40420532227,0.33333 0
train/oceans-eleven-2001-00001031.jpg 102,49,64,186,131,186,49,158,153,142,65,98,141,92 196.48736572266,546.26513671875,54.516296386719,480,0.41104 0
train/along-came-polly-00034711.jpg 78,62,20,157,106,150,37,133,136,135,46,102,114,95 257.97406005859,465.98974609375,7.0568542480469,319.08033752441,0.33333 0
train/giant-side-a-00109841.jpg 80,48,68,144,109,163,48,126,114,133,52,80,102,103 215.56677246094,479.32397460938,55.221710205078,450.85733032227,0.33333 0
train/funny-girl-dvd-video-00175181.jpg 87,36,50,240,133,190,33,176,139,157,40,98,124,85 62.61962890625,244.17323303223,70.56657409668,342.8970489502,0.36720 0
train/giant-side-a-00024461.jpg 80,41,-3,226,143,193,7,171,153,153,34,98,127,106 246.00814819336,461.1764831543,42.311889648438,365.06448364258,0.33333 0
train/funny-girl-dvd-video-00161421.jpg 62,51,23,137,50,153,29,110,95,125,45,86,107,77 396.36431884766,611.27731323242,60.624847412109,382.99447631836,0.33333 0
train/battle-cry-00106041.jpg 79,46,52,210,153,183,56,153,155,148,59,88,137,84 436.92095947266,720,105.45001220703,480,0.38294 0
train/million-dollar-baby-disc-00065071.jpg 81,45,45,198,136,170,52,151,137,134,55,85,119,79 440.31988525391,606.9836730957,84.415878295898,334.41110229492,0.40001 0
train/basic-instinct-00068571.jpg 88,44,85,188,85,186,119,137,43,140,113,75,88,86 95.885330200195,299.79721069336,18.577392578125,324.44528198242,0.33333 0
train/hitch-00072631.jpg 91,50,134,188,50,176,141,156,30,152,125,91,42,99 395.72338867188,589.89556884766,124.70538330078,415.96374511719,0.34334 0
train/italian-job-00033171.jpg 81,42,38,216,96,220,26,206,161,209,59,119,146,103 161.22277832031,456.77514648438,85.818908691406,480,0.37489 0
train/bend-of-the-river-00028421.jpg 66,51,81,148,131,145,51,130,162,124,62,83,138,83 360.99401855469,647.99591064453,58.744689941406,480,0.34065 0
train/giant-side-a-00136941.jpg 112,56,115,177,151,160,76,152,149,140,75,100,144,103 303.35211181641,625.42364501953,86.227081298828,480,0.40896 0
train/daredevil-disc1-00049521.jpg 85,36,48,173,150,164,46,136,136,131,54,85,122,84 249.09906005859,527.75207519531,6.7350769042969,424.71441650391,0.33333 0
train/battle-cry-00027571.jpg 68,49,39,198,130,191,48,147,129,146,49,86,123,81 404.0322265625,623.04870605469,53.637481689453,382.16247558594,0.33333 0
train/american-wedding-unrated6x9-00071091.jpg 108,53,77,147,131,158,44,132,137,122,60,89,127,79 64.642852783203,339.4825592041,96.279327392578,480,0.35812 0
train/irma-la-douce-00110161.jpg 77,46,39,153,121,142,59,134,134,131,61,84,108,85 306.28329467773,507.66259765625,71.192993164062,373.26167297363,0.33333 0
train/princess-diaries-2-00003841.jpg 131,61,148,197,45,236,139,178,45,185,126,105,75,102 498.84423828125,720,184.32855224609,480,0.41223 0
train/italian-job-00098281.jpg 87,37,50,201,122,182,40,174,152,163,40,98,126,90 40.028671264648,243.33522796631,129.57745361328,434.53723144531,0.33333 0
train/monster-in-law-d1-00047771.jpg 101,52,89,222,133,216,68,180,119,180,63,102,114,101 68.688110351562,372.87289428711,59.440765380859,480,0.36164 0
train/casino-royale-00098501.jpg 93,48,46,197,121,197,43,146,128,146,50,88,123,93 22.550704956055,312.9573059082,42.948913574219,478.55888366699,0.33333 0
train/funny-girl-dvd-video-00176761.jpg 96,55,78,145,109,137,42,133,103,125,58,86,100,92 0,249.66365814209,22.034393310547,411.94654846191,0.33333 0
train/2-fast-2-furious-00094971.jpg 93,58,45,204,137,173,39,152,132,127,51,87,122,77 211.12426757812,375.099609375,61.4404296875,307.40367126465,0.40656 0
train/million-dollar-baby-disc-00024701.jpg 85,41,114,116,64,127,120,118,60,121,112,74,65,81 374.85485839844,545.64721679688,92.71044921875,348.89907836914,0.39034 0
train/battle-cry-00137821.jpg 105,51,51,202,116,176,47,150,108,130,60,85,103,82 80.222381591797,358.8765411377,26.690032958984,444.67129516602,0.33333 0
train/giant-side-a-00151051.jpg 101,55,67,188,117,192,5,170,121,152,10,105,108,99 205.10787963867,435.53283691406,54.683715820312,400.32138061523,0.33333 0
train/battle-cry-00031731.jpg 88,47,107,143,61,144,127,140,47,140,117,81,59,83 469.54815673828,720,74.542602539062,480,0.35041 0
train/12-oclock-high-special-edition-00132311.jpg 71,55,126,192,144,192,88,152,130,155,83,96,119,100 336.51208496094,718.77377319336,1.7933654785156,480,0.39968 0
train/giant-side-a-00122171.jpg 105,61,-7,147,135,91,14,129,173,146,47,84,148,84 292.63256835938,576.25140380859,122.41607666016,480,0.39658 0
train/casino-royale-00098661.jpg 78,46,43,242,69,207,61,184,122,180,67,99,116,101 55.008575439453,271.2240447998,68.050689697266,392.37382507324,0.33333 0
train/giant-side-a-00087261.jpg 106,57,79,148,122,152,36,137,118,125,45,80,110,84 85.923370361328,329.9962310791,15.814727783203,381.92404174805,0.33333 0
train/million-dollar-baby-disc-00056671.jpg 90,35,129,191,31,199,154,170,50,163,134,93,53,88 267.63314819336,458.46356201172,112.1598815918,398.40531921387,0.34935 0
train/battle-cry-00129041.jpg 70,42,13,146,88,155,47,138,119,151,50,86,119,87 397.19110107422,666.60342407227,70.212310791016,474.33052062988,0.33333 0
train/battle-cry-00081291.jpg 104,49,106,157,111,146,61,147,106,124,68,90,99,90 136.03970336914,421.67878723145,40.175323486328,468.63388061523,0.33333 0
train/along-came-polly-00077131.jpg 114,51,171,112,197,104,107,120,141,97,62,85,106,83 70.042282104492,343.5993347168,14.451019287109,424.78657531738,0.33333 0
train/american-wedding-unrated6x9-00080161.jpg 90,49,50,213,144,195,36,165,142,149,44,85,125,85 22.576538085938,221.37648010254,97.371337890625,395.57122802734,0.33535 0
train/battle-cry-00038441.jpg 104,54,69,174,115,124,47,144,122,110,55,91,110,80 93.72314453125,378.68322753906,14.232299804688,441.67247009277,0.33333 0
train/million-dollar-baby-disc-00011941.jpg 75,36,33,198,136,205,35,152,135,149,47,89,127,93 389.21856689453,606.43200683594,140.90267944336,466.72261047363,0.33333 0
train/hitch-00141631.jpg 69,34,9,219,145,253,23,163,145,180,41,90,141,98 175.87707519531,378.0276184082,66.91845703125,370.14422607422,0.33333 0
train/million-dollar-baby-disc-00017511.jpg 71,57,28,129,129,144,49,135,155,131,71,90,133,83 301.39520263672,601.05645751953,78.225799560547,480,0.37292 0
train/2-fast-2-furious-00054631.jpg 61,40,78,196,98,216,64,148,128,168,57,94,112,91 439.27789306641,662.17565917969,134.30609130859,468.65237426758,0.33333 0
train/giant-side-a-00084361.jpg 89,47,39,206,141,204,36,160,142,157,41,93,133,87 275.67559814453,599.31011962891,23.454345703125,480,0.35444 0
train/giant-side-a-00055251.jpg 88,38,29,153,158,157,30,117,144,124,49,67,130,72 84.803070068359,334.71411132812,0,347.72996520996,0.35935 0
train/bend-of-the-river-00035571.jpg 110,62,70,165,157,128,71,123,143,99,74,82,128,73 195.84112548828,490.85827636719,94.666290283203,480,0.38281 0
train/2-fast-2-furious-00059621.jpg 90,49,55,191,109,196,45,145,100,153,54,79,103,92 329.58108520508,598.78118896484,50.576965332031,454.37757873535,0.33333 0
train/princess-diaries-2-00046771.jpg 74,49,47,187,130,174,47,146,133,129,57,100,129,92 218.51416015625,492.29290771484,68.081726074219,478.74957275391,0.33333 0
train/funny-girl-dvd-video-00073281.jpg 109,56,30,220,140,220,30,175,144,171,51,92,143,86 44.559722900391,367.65243530273,46.384338378906,480,0.37256 0
train/funny-girl-dvd-video-00059891.jpg 81,31,142,232,21,236,139,166,29,165,125,86,48,87 290.91253662109,498.6042175293,102.39456176758,413.93208312988,0.33333 0
train/giant-side-a-00117541.jpg 101,58,65,146,137,96,60,131,160,134,66,93,128,95 144.00567626953,409.8600769043,157.02322387695,480,0.41157 0
train/oceans-eleven-2001-00061401.jpg 67,47,74,180,57,145,81,151,106,134,69,94,108,76 388.40087890625,605.59014892578,103.66009521484,429.44358825684,0.33333 0
train/giant-side-a-00104041.jpg 77,54,135,156,46,166,151,122,39,129,132,76,55,80 298.41351318359,608.52331542969,0,451.54138183594,0.34339 0
